feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wäschereileistung Hlg. Meer,https://www.service.bund.de/IMPORTE/Ausschreibungen/lwl/2024/11/54321-Tender-1928a0928cb-7b9be6c58b76b7ef.html#track=feed-callforbids,"Erf&uuml;llungsort:  LWL Bildungs- und ForschungszentrumBergstra&#223;e 149509 ReckeVergabestelle: Landschaftsverband Westfalen-Lippe, Zentrale EinkaufskoordinationAngebotsfrist:  19.11.2024 11:00 Veröffentlichungsende:  19.11.2024 23:59",2024-11-05T15:19:47Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/lwl/2024/11/54321-Tender-1928a0928cb-7b9be6c58b76b7ef.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Austausch Netzersatzanlage und Umbau Netzersatzanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46659029.html#track=feed-callforbids,"Erf&uuml;llungsort: 48231 WarendorfVergabestelle: Stadt Warendorf, Der B&#252;rgermeister, Bauverwaltungsamt, Zentrale VergabestelleAngebotsfrist:  19.11.2024 14:00 Veröffentlichungsende:  19.11.2024 14:00",2024-11-05T15:18:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46659029.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Leitwarte,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192f75db84c-b843f4814d62b16.html#track=feed-callforbids,Erf&uuml;llungsort:  IAONobelstra&#223;e 1270569 StuttgartVergabestelle: Fraunhofer-Gesellschaft - Einkauf B12Angebotsfrist:  22.11.2024 23:59 Veröffentlichungsende:  22.11.2024 23:59,2024-11-05T15:17:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192f75db84c-b843f4814d62b16.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergebener Auftrag: Elektrische Gelenk-Arbeitsbühne,https://www.service.bund.de/IMPORTE/Ausschreibungen/svb/2024/11/176393.html#track=feed-callforbids,Erf&uuml;llungsort: 12099 BerlinVergabestelle: Gr&#252;n Berlin GmbHAngebotsfrist:  05.11.2024 15:15 Veröffentlichungsende:  05.11.2025 15:15,2024-11-05T15:15:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/svb/2024/11/176393.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Rahmenvereinbarung Unterhaltung von Gewässern, Gräben und Hochwasserschutzanlagen in der Stadt Lingen (Ems)",https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249154.html#track=feed-callforbids,Erf&uuml;llungsort: 49808 Lingen (Ems)Vergabestelle: Stadt Lingen (Ems)Angebotsfrist:  21.11.2024 11:00 Veröffentlichungsende:  21.11.2024 11:00,2024-11-05T15:12:51Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249154.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Öffentliche Ausschreibung: Neugestaltung Dorfplatz Nehden,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46667730.html#track=feed-callforbids,Erf&uuml;llungsort: 59929 BrilonVergabestelle: Stadtverwaltung BrilonAngebotsfrist:  05.12.2024 11:30 Veröffentlichungsende:  05.12.2024 11:30,2024-11-05T15:11:39Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46667730.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erschließung Baugebiet &quot;Über dem Sportzentrum&quot;,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249152.html#track=feed-callforbids,Erf&uuml;llungsort: 37619 KirchbrakVergabestelle: Landkreis Holzminden f&#252;r die Gemeinde KirchbrakAngebotsfrist:  19.11.2024 10:15 Veröffentlichungsende:  19.11.2024 10:15,2024-11-05T15:11:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/249152.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Speichererweiterung SAN Dell Powerstores,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/11/46001.html#track=feed-callforbids,Erf&uuml;llungsort: 53879 EuskirchenVergabestelle: Kreis EuskirchenAngebotsfrist:  22.11.2024 10:00 Veröffentlichungsende:  22.11.2024 10:00,2024-11-05T15:08:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/11/46001.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"24B10306 - Julius-Kühn-Institut (JKI) Braunschweig, Gebäude L - Absturz Balkone - Austausch Balkontüren zu Fenster",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/105945.html#track=feed-callforbids,Erf&uuml;llungsort: 38104 BraunschweigVergabestelle: Staatliches Baumanagement BraunschweigAngebotsfrist: Veröffentlichungsende:  20.11.2024 23:59,2024-11-05T15:07:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/105945.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"H31.1 MDH - VE410 420 434 473 Sanitär, Heizung, Kälte und Medien",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/10/54321-Tender-1926bfc2026-3b594cd952c99782.html#track=feed-callforbids,"Erf&uuml;llungsort:  Max-Delbr&#252;ck-Centrum f&#252;r Molekulare Medizin in der Helmholtz-GemeinschaftRobert-R&#246;ssle-Str. 1013125 BerlinCampus Berlin-Buch, Geb&#228;ude 31.1Vergabestelle: Max-Delbr&#252;ck-Centrum f&#252;r Molekulare Medizin in der Helmholtz-GemeinschaftAngebotsfrist:  14.11.2024 13:00 Veröffentlichungsende:  14.11.2024 23:59",2024-11-05T15:05:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/10/54321-Tender-1926bfc2026-3b594cd952c99782.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Elektroarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95281.html#track=feed-callforbids,Erf&uuml;llungsort: 58339 BreckerfeldVergabestelle: Regionalverband RuhrAngebotsfrist: Veröffentlichungsende:  19.11.2024 23:59,2024-11-05T15:05:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95281.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Auslegen und Wechseln von Sauberlaufmatten,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727476.html#track=feed-callforbids,Erf&uuml;llungsort:  Zust&#228;ndigkeitsbereich BwDLZ ErfurtVergabestelle: BundeswehrverwaltungAngebotsfrist:  20.11.2024 13:00 Veröffentlichungsende:  20.11.2024 13:00,2024-11-05T15:05:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727476.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Sanierung des "" Alten Kutscherhauses"" und der Anbauten, Porsestraße 13, 39104 Magdeburg - Los 13 - Bodenbelagsarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727471.html#track=feed-callforbids,"Erf&uuml;llungsort: 39104 39104 Magdeburg, Porsestra&#223;e 13, 39104 MagdeburgVergabestelle: Landeshauptstadt Magdeburg - Zentrale VergabestelleAngebotsfrist:  26.11.2024 09:30 Veröffentlichungsende:  26.11.2024 09:30",2024-11-05T15:05:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727471.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Frequenzumrichter inkl. Filter,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/11/54321-Tender-192fc6ac352-438b2502e812a273.html#track=feed-callforbids,Erf&uuml;llungsort:  Einkauf Lieferungen und Leistungen Cicerostr. 28 10709 BerlinVergabestelle: Berliner WasserbetriebeAngebotsfrist:  15.11.2024 12:00 Veröffentlichungsende:  15.11.2024 23:59,2024-11-05T15:02:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/11/54321-Tender-192fc6ac352-438b2502e812a273.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Staatstheater Cottbus Sanierung der Musen im Kuppelfoyer,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221113.html#track=feed-callforbids,Erf&uuml;llungsort: 03046 CottbusVergabestelle: Brandenburgische Kulturstiftung Cottbus-Frankfurt (Oder)Angebotsfrist: Veröffentlichungsende:  19.11.2024 15:00,2024-11-05T15:00:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221113.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vie_Accesspoints_EDV_2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/b46a5ec1-fb22-4e5d-90bb-0ad3a7b905d7.html#track=feed-callforbids,Erf&uuml;llungsort: 94469 DeggendorfVergabestelle: Bezirksklinikum MainkofenAngebotsfrist:  19.11.2024 13:00 Veröffentlichungsende:  19.11.2024 12:00,2024-11-05T15:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/b46a5ec1-fb22-4e5d-90bb-0ad3a7b905d7.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erstellung einer kommunalen Wärmeplanung für die Stadt Mansfeld,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727448.html#track=feed-callforbids,Erf&uuml;llungsort:  Einheitsgemeinde Stadt Mansfeld mit allen Ortsteilen.Vergabestelle: Stadt MansfeldAngebotsfrist:  19.12.2024 10:00 Veröffentlichungsende:  19.12.2024 10:00,2024-11-05T14:55:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727448.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Saarbrücken-Dudweiler : Sanierung Ev. Christuskirche 2.Bauabschnitt,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CBA2.html#track=feed-callforbids,Erf&uuml;llungsort: 66125 Saarbr&#252;cken-DudweilerVergabestelle: Ev. kirchengemeinde Dudweiler-HerrensohrAngebotsfrist:  09.12.2024 12:00 Veröffentlichungsende:  09.12.2024 12:00,2024-11-05T14:54:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CBA2.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umsetzung des Brandschutzkonzeptes am Mariengymnasium Werl - Trockenbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46661558.html#track=feed-callforbids,Erf&uuml;llungsort: 59457 WerlVergabestelle: Wallfahrtsstadt WerlAngebotsfrist:  10.12.2024 09:00 Veröffentlichungsende:  10.12.2024 09:00,2024-11-05T14:51:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46661558.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Durchführung von Kompensationsmaßnahmen im Forstamt  Südostheide,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/105939.html#track=feed-callforbids,Erf&uuml;llungsort: 31518 GifhornVergabestelle: Forstamt S&#252;dostheideAngebotsfrist:  20.11.2024 09:00 Veröffentlichungsende:  20.11.2024 09:00,2024-11-05T14:47:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/105939.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Roboterarmsystem,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727452.html#track=feed-callforbids,"Erf&uuml;llungsort: 07749 Friedrich-Schiller-Universit&#228;t Jena, Institut f&#252;r Sportwissenschaft, Seidelstra&#223;e 20, 07749 JenaVergabestelle: Friedrich-Schiller-Universit&#228;t JenaAngebotsfrist:  27.11.2024 10:00 Veröffentlichungsende:  27.11.2024 10:00",2024-11-05T14:46:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727452.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Gebäudereinigung - TU Chemnitz, Zentralbibliothek",https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/11/54321-Tender-192f6ca39bf-2efa2e837a51f4ff.html#track=feed-callforbids,"Erf&uuml;llungsort:  k.A.Vergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  10.12.2024 09:00 Veröffentlichungsende:  10.12.2024 23:59",2024-11-05T14:43:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/11/54321-Tender-192f6ca39bf-2efa2e837a51f4ff.html,
