feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung eines Modulgebäudes für die Peenetalschule in Gützkow - Los 1.2 Modulgebäude,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Amt-Zuessow/2024/12/5815243.html#track=feed-callforbids,Erf&uuml;llungsort: 17495 Amt Z&#252;ssowVergabestelle: Amt Z&#252;ssowAngebotsfrist:  23.01.2025 13:15 Veröffentlichungsende:  23.01.2025 13:15,2024-12-06T12:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Amt-Zuessow/2024/12/5815243.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung eines Modulgebäudes für die Grundschule in Züssow - Los 2.2 Modulgebäude,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Amt-Zuessow/2024/12/5815267.html#track=feed-callforbids,Erf&uuml;llungsort: 17495 Amt Z&#252;ssowVergabestelle: Amt Z&#252;ssowAngebotsfrist:  23.01.2025 13:45 Veröffentlichungsende:  23.01.2025 13:45,2024-12-06T12:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Amt-Zuessow/2024/12/5815267.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung eines Modulgebäudes für die Peenetalschule in Gützkow - Los 1.1 Erschließung,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Amt-Zuessow/2024/12/5815231.html#track=feed-callforbids,Erf&uuml;llungsort: 17495 Amt Z&#252;ssowVergabestelle: Amt Z&#252;ssowAngebotsfrist:  23.01.2025 13:00 Veröffentlichungsende:  23.01.2025 13:00,2024-12-06T12:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Amt-Zuessow/2024/12/5815231.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung eines Modulgebäudes für die Grundschule in Züssow - Los 2.1 Erschließung,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Amt-Zuessow/2024/12/5815260.html#track=feed-callforbids,Erf&uuml;llungsort: 17495 Amt Z&#252;ssowVergabestelle: Amt Z&#252;ssowAngebotsfrist:  23.01.2025 13:30 Veröffentlichungsende:  23.01.2025 13:30,2024-12-06T12:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Amt-Zuessow/2024/12/5815260.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lüftungsarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/815306e7-fbd2-43e3-9460-7883a8169311.html#track=feed-callforbids,Erf&uuml;llungsort: 87474 BuchenbergVergabestelle: Markt BuchenbergAngebotsfrist:  16.01.2025 11:00 Veröffentlichungsende:  16.01.2025 10:00,2024-12-06T12:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/815306e7-fbd2-43e3-9460-7883a8169311.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanitärarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/7f625f64-abdc-475b-81f6-03f9d0f5325b.html#track=feed-callforbids,Erf&uuml;llungsort: 87474 BuchenbergVergabestelle: Markt BuchenbergAngebotsfrist:  16.01.2025 10:30 Veröffentlichungsende:  16.01.2025 09:30,2024-12-06T12:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/7f625f64-abdc-475b-81f6-03f9d0f5325b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Grundschule Auf der Bleiche, Sanierung nach Hochwasserschaden - Abbruch und Rückbauarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV240922-A.html#track=feed-callforbids,Erf&uuml;llungsort: 89312 G&#252;nzburgVergabestelle: Stadt G&#252;nzburg / Hochbau und Geb&#228;udemanagementAngebotsfrist:  24.01.2025 10:00 Veröffentlichungsende:  14.12.2024 00:00,2024-12-06T12:28:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/12/AV240922-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"188576/58870 Schlammpump- und Erwärmungsstation, SPuES im Klärwerk Stahnsdorf",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/12/54321-Tender-193969cefc6-56fb035fac921f7.html#track=feed-callforbids,"Erf&uuml;llungsort:  Kl&#228;rwerk Stahnsdorf, Schenkendorfer Weg 1-9, 14532 Stahnsdorf Schlammpump- und Erw&#228;rmungsstation, SPuESVergabestelle: Berliner WasserbetriebeAngebotsfrist:  14.01.2025 10:00 Veröffentlichungsende:  14.01.2025 23:59",2024-12-06T12:27:11Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/12/54321-Tender-193969cefc6-56fb035fac921f7.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung der elektrischen Schließanlage Rathaus,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/12/46356.html#track=feed-callforbids,Erf&uuml;llungsort: 53919 WeilerswistVergabestelle: Gemeinde WeilerswistAngebotsfrist:  19.12.2024 11:00 Veröffentlichungsende:  19.12.2024 11:00,2024-12-06T12:26:12Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/12/46356.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von 8 Lungenautomaten DrägerMan PSS AE mit Überdruckanschluss M 45x3 für die Atemschutzwerkstatt des Rhein-Hunsrück-Kreises,https://www.service.bund.de/IMPORTE/Ausschreibungen/rlp-komm/2024/12/14602.html#track=feed-callforbids,Erf&uuml;llungsort: 55469 SimmernVergabestelle: Kreisverwaltung Rhein-Hunsr&#252;ck-KreisAngebotsfrist:  16.01.2025 10:00 Veröffentlichungsende:  16.01.2025 10:00,2024-12-06T12:25:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/rlp-komm/2024/12/14602.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung ortsfester TETRA-fähiger Sirenenanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/222942.html#track=feed-callforbids,Erf&uuml;llungsort: 15738 ZeuthenVergabestelle: Gemeinde ZeuthenAngebotsfrist:  18.12.2024 12:00 Veröffentlichungsende:  18.12.2024 12:00,2024-12-06T12:24:56Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/222942.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Apple iPads und Zubehör für die Gebäudewirtschaft der Stadt Datteln,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96323.html#track=feed-callforbids,Erf&uuml;llungsort: 45711 DattelnVergabestelle: Stadt DattelnAngebotsfrist:  13.01.2025 11:00 Veröffentlichungsende:  13.01.2025 11:00,2024-12-06T12:24:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96323.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Atemschutztechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/222935.html#track=feed-callforbids,Erf&uuml;llungsort: 15738 ZeuthenVergabestelle: Gemeinde ZeuthenAngebotsfrist:  18.12.2024 10:00 Veröffentlichungsende:  18.12.2024 10:00,2024-12-06T12:24:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/222935.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Baugrunderkundung Rotliegend,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19306ab3b8b-6dd029271670bf47.html#track=feed-callforbids,"Erf&uuml;llungsort:  Frankfurt am Main,Gem. SeckbachKreuzung Flinchstra&#223;e / Am ErlenbruchVergabestelle: Die Autobahn GmbH des Bundes - NL WestAngebotsfrist:  19.12.2024 09:00 Veröffentlichungsende:  19.12.2024 23:59",2024-12-06T12:22:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19306ab3b8b-6dd029271670bf47.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Dusch und WC -Container,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735982.html#track=feed-callforbids,Erf&uuml;llungsort:  Bundeswehr-Dienstleistungszentrum Landsberg Objektmanagement Altenstadt STO&#220;Pl Guselried Wildkreuth 82380 Pei&#223;enbergVergabestelle: BundeswehrverwaltungAngebotsfrist:  28.01.2025 13:00 Veröffentlichungsende:  28.01.2025 13:00,2024-12-06T12:22:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735982.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung eines Rollcontainers zur Lagerung von Atemschutztechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/222917.html#track=feed-callforbids,Erf&uuml;llungsort: 15738 ZeuthenVergabestelle: Gemeinde ZeuthenAngebotsfrist:  17.12.2024 12:00 Veröffentlichungsende:  17.12.2024 12:00,2024-12-06T12:21:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/222917.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,IT-Administration Lehrstühle HFS und INSYS,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209937.html#track=feed-callforbids,Erf&uuml;llungsort: 44801 BochumVergabestelle: Ruhr-Universit&#228;t BochumAngebotsfrist:  19.12.2024 12:00 Veröffentlichungsende:  19.12.2024 12:00,2024-12-06T12:20:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209937.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung für die Lieferung von Büromaterial,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/207901.html#track=feed-callforbids,Erf&uuml;llungsort: 14473 PotsdamVergabestelle: Stiftung Naturschutzfonds BrandenburgAngebotsfrist:  10.01.2025 10:00 Veröffentlichungsende:  10.01.2025 10:00,2024-12-06T12:20:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/207901.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung eines Rollcontainers zur Lagerung Einsatztechnik für Wasserschäden,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/222927.html#track=feed-callforbids,Erf&uuml;llungsort: 15738 ZeuthenVergabestelle: Gemeinde ZeuthenAngebotsfrist:  17.12.2024 14:00 Veröffentlichungsende:  17.12.2024 14:00,2024-12-06T12:18:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/222927.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von Rettungsmessern,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/222535.html#track=feed-callforbids,Erf&uuml;llungsort: 15738 ZeuthenVergabestelle: Gemeinde ZeuthenAngebotsfrist:  17.12.2024 10:00 Veröffentlichungsende:  17.12.2024 10:00,2024-12-06T12:16:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/222535.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Darmstadt, Groß-Gerauer-Weg 7, Sprinkleranlage",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735979.html#track=feed-callforbids,"Erf&uuml;llungsort: 64295 Agentur f&#252;r Arbeit Darmstadt, Gro&#223;-Gerauer-Weg 7, 64295 DarmstadtVergabestelle: BA - Geb&#228;ude-, Bau- und Immobilienmanagement GmbHAngebotsfrist:  10.01.2025 08:00 Veröffentlichungsende:  10.01.2025 08:00",2024-12-06T12:16:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735979.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Kindertagesstätte,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-19391e72709-6479ce496466650d.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Stadt Sprockh&#246;velAngebotsfrist:  31.01.2025 10:00 Veröffentlichungsende:  31.01.2025 23:59,2024-12-06T12:14:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/12/54321-Tender-19391e72709-6479ce496466650d.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bauendreinigung,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/107513.html#track=feed-callforbids,Erf&uuml;llungsort: 38228 Salzgitter-LichtenbergVergabestelle: Stadt SalzgitterAngebotsfrist:  09.01.2025 09:30 Veröffentlichungsende:  09.01.2025 09:30,2024-12-06T12:14:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/107513.html,
