feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VE_300-050a Beschaffung mobile Abschirmungen als Betonfertigteile,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/05/54321-Tender-18f4dfca540-7f15cd25f3c93eb1.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Facility for Antiproton and Ion Research in Europe GmbH (FAIR GmbH)Angebotsfrist:  17.06.2024 10:00 Veröffentlichungsende:  10.06.2024 23:59,2024-06-06T16:02:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/05/54321-Tender-18f4dfca540-7f15cd25f3c93eb1.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau RW-Kanal und grundhafte Erneuerung Straße Gänsberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fed8bd568-22acb3a630039af9.html#track=feed-callforbids,Erf&uuml;llungsort:  66583 Spiesen-ElversbergVergabestelle: Gemeinde Spiesen-ElversbergAngebotsfrist:  04.07.2024 10:00 Veröffentlichungsende:  04.07.2024 23:59,2024-06-06T16:02:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fed8bd568-22acb3a630039af9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Stadt Nürnberg: Bezug von Softwarelizenzen über ADOBE Term License Agreement (Adobe ETLA) über einen Handelspartner,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/05/e09be4fa-4e17-4e3e-b46f-6aa3e9d43a11.html#track=feed-callforbids,Erf&uuml;llungsort: 90403 N&#252;rnbergVergabestelle: Stadt N&#252;rnberg - Zentrale DiensteAngebotsfrist:  24.06.2024 23:59 Veröffentlichungsende:  24.06.2024 23:59,2024-06-06T16:00:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/05/e09be4fa-4e17-4e3e-b46f-6aa3e9d43a11.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Instandsetzung MS ""Weserplate""",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/687246.html#track=feed-callforbids,"Erf&uuml;llungsort:  (Bremen, Kreisfreie Stadt)Vergabestelle: Wasserstra&#223;en- und Schifffahrtsamt Weser-Jade-NordseeAngebotsfrist:  25.07.2024 10:00 Veröffentlichungsende:  25.07.2024 10:00",2024-06-06T16:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/687246.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Drahterodiermaschine im Wasserbad,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe9063566-46ab875c57422498.html#track=feed-callforbids,Erf&uuml;llungsort:  EMI Fraunhofer-Institut KurzzeitdynamikErnst-Zermelo-Str. 479104 FreiburgVergabestelle: Fraunhofer-Gesellschaft - Einkauf B12Angebotsfrist:  08.07.2024 11:00 Veröffentlichungsende:  08.07.2024 23:59,2024-06-06T15:57:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe9063566-46ab875c57422498.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,NAL Gießen - Möblierung,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026513.html#track=feed-callforbids,Erf&uuml;llungsort: 35398 Gie&#223;enVergabestelle: Lern- und Erinnerungsort Notaufnahmelager Gie&#223;en gGmbHAngebotsfrist: Veröffentlichungsende:  21.06.2024 00:00,2024-06-06T15:54:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026513.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Systemreakkreditierung,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/06/198778.html#track=feed-callforbids,Erf&uuml;llungsort: 48149 M&#252;nsterVergabestelle: FH M&#252;nsterAngebotsfrist:  04.07.2024 10:00 Veröffentlichungsende:  05.07.2024 10:00,2024-06-06T15:50:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/06/198778.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,81308133-Support to the Co-Chair function of German Development Cooperation to the Governance Technical Working Group in Ethiopia,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/06/39845.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 Addis AbabaVergabestelle: Deutsche Gesellschaft f&#252;r Internationale Zusammenarbeit (GIZ) GmbHAngebotsfrist:  28.06.2024 12:00 Veröffentlichungsende:  29.06.2024 12:00,2024-06-06T15:49:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/06/39845.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von einem Kompaktgeräteträger (LOS 1) mit Winterdienstaustattung Streuer und Schneepflug (LOS 2) sowie einer Hochdruckreinigungsanlage (LOS 3).,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fce6366fe-7e736e14da57ceb2.html#track=feed-callforbids,Erf&uuml;llungsort:  ZKE - Zentraler Kommunaler Entsorgungsbetrieb derLandeshauptstadt  Saarbr&#252;ckenGaschh&#252;bel 166113 Saarbr&#252;ckenVergabestelle: ZKE- Zentraler kommunaler Entsorgungsbetrieb der Landeshauptstadt Saarbr&#252;ckenAngebotsfrist:  08.07.2024 11:00 Veröffentlichungsende:  08.07.2024 23:59,2024-06-06T15:49:12Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fce6366fe-7e736e14da57ceb2.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"24A10166 - Bundesamt für Strahlenschutz (BfS) Salzgitter, Nachaufbau Umwehrung Erweiterungsbau - Gründachsanierung",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98843.html#track=feed-callforbids,Erf&uuml;llungsort: 38226 SalzgitterVergabestelle: Staatliches Baumanagement BraunschweigAngebotsfrist:  27.06.2024 10:00 Veröffentlichungsende:  28.06.2024 10:00,2024-06-06T15:47:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98843.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VE 400-029 Brandabschottungen Elektro- / Rohrgewerke,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/06/54321-Tender-18fbf5c1b06-156f4558f94fb4ee.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Facility for Antiproton and Ion Research in Europe GmbH (FAIR GmbH)Angebotsfrist:  08.07.2024 10:00 Veröffentlichungsende:  08.07.2024 23:59,2024-06-06T15:44:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/06/54321-Tender-18fbf5c1b06-156f4558f94fb4ee.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung und Montage Smartboards - Gemeinde Mandelbachtal,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227519.html#track=feed-callforbids,Erf&uuml;llungsort: 66399 MandelbachtalVergabestelle: Gemeinde MandelbachtalAngebotsfrist:  21.06.2024 10:00 Veröffentlichungsende:  22.06.2024 10:00,2024-06-06T15:41:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227519.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bauen für Geflüchtete im Landkreis Barnim,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209766.html#track=feed-callforbids,Erf&uuml;llungsort: 16225 EberswaldeVergabestelle: Landkreis BarnimAngebotsfrist:  08.07.2024 14:00 Veröffentlichungsende:  09.07.2024 14:00,2024-06-06T15:40:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209766.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,AV Idstein - Inspektion Verbindungssammler,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/002427000079.html#track=feed-callforbids,Erf&uuml;llungsort: 65520 Bad CambergVergabestelle: Abwasserverband IdsteinAngebotsfrist:  27.06.2024 11:00 Veröffentlichungsende:  28.06.2024 00:00,2024-06-06T15:37:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/002427000079.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wartung und Revisionsarbeiten an Mittelspannungsschaltanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/690145.html#track=feed-callforbids,Erf&uuml;llungsort:  Die Anlagen erstrecken sich &#252;ber den gesamten Amtsbereich. Die Mittelspannungsanlagen befinden sich in den Pumpenh&#228;usern und Betriebsgeb&#228;uden. Ein Anschriftenverzeichnis der Bauwerke ist der Aussch...Vergabestelle: Wasserstra&#223;en- und Schifffahrtsamt Westdeutsche Kan&#228;leAngebotsfrist:  04.07.2024 09:00 Veröffentlichungsende:  04.07.2024 09:00,2024-06-06T15:37:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/690145.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Verdolmetschung und Verdolmetschungstechnik inkl. Technikbetreuung für den internationalen Ergebnis-Workshop der 9. Phase des Projektes ""Kommunale Klimapartnerschaften"" vom 24.-26.09.2024 in Dresden",https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227514.html#track=feed-callforbids,Erf&uuml;llungsort: 01067 DresdenVergabestelle: Engagement Global gGmbHAngebotsfrist:  25.06.2024 12:00 Veröffentlichungsende:  26.06.2024 12:00,2024-06-06T15:36:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227514.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"B 43a - UEF B 43 zw. Hanau und Hanau/Wolfgang + DB(4 Gleise), Oberleitung",https://www.service.bund.de/IMPORTE/Ausschreibungen/hsvv/2024/06/54321-Tender-18faa0dc77a-52653551802c41f.html#track=feed-callforbids,"Erf&uuml;llungsort:  Bundesland Hessen, Main-Kinzig-Kreis, Stadt Hanau / OT WolfgangVergabestelle: Hessen Mobil GelnhausenAngebotsfrist:  25.06.2024 09:30 Veröffentlichungsende:  25.06.2024 23:59",2024-06-06T15:31:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hsvv/2024/06/54321-Tender-18faa0dc77a-52653551802c41f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Allensbach : Strandweg Sanierung Vollausbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV224182.html#track=feed-callforbids,Erf&uuml;llungsort: 78476 AllensbachVergabestelle: Gemeinde AllensbachAngebotsfrist:  27.06.2024 10:00 Veröffentlichungsende:  27.06.2024 10:00,2024-06-06T15:31:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV224182.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines Mannschaftstransportwagens MTW (Samtgemeinde Spelle),https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/BI-Medien-GmbH/2024/06/5569970.html#track=feed-callforbids,Erf&uuml;llungsort:  SpelleVergabestelle: KWL mbHAngebotsfrist:  08.07.2024 09:00 Veröffentlichungsende:  08.07.2024 08:45,2024-06-06T15:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/BI-Medien-GmbH/2024/06/5569970.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung Toilettenhaus Bürgergarten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209750.html#track=feed-callforbids,Erf&uuml;llungsort: 16548 Glienicke/NordbahnVergabestelle: Gemeindeverwaltung Glienicke/NordbahnAngebotsfrist:  25.07.2024 12:00 Veröffentlichungsende:  26.07.2024 12:00,2024-06-06T15:28:55Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209750.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Gymnasium Carolinum Neustrelitz, Umbau Haus 2 (3. OG und DG) und Umnutzung Schulbetrieb, Los 2 Gerüstbauarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2349.html#track=feed-callforbids,Erf&uuml;llungsort: 17135 NeustrelitzVergabestelle: Landkreis Mecklenburgische SeenplatteAngebotsfrist:  21.06.2024 09:30 Veröffentlichungsende:  22.06.2024 09:30,2024-06-06T15:25:14Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2349.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beratungsräume DZA Görlitz,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe2e18f50-6932623b4bda34a1.html#track=feed-callforbids,Erf&uuml;llungsort:  Deutsches Zentrum f&#252;r Astrophysik (DZA)Postplatz 102826 G&#246;rlitzDeutschlandVergabestelle: Deutsches Elektronen-Synchrotron DESY ZeuthenAngebotsfrist:  05.07.2024 10:00 Veröffentlichungsende:  05.07.2024 23:59,2024-06-06T15:24:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe2e18f50-6932623b4bda34a1.html,
