feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zentrale Netzwerktechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460513.html#track=feed-callforbids,Erf&uuml;llungsort: 01069 DresdenVergabestelle: Studentenwerk Dresden A&#246;RAngebotsfrist:  10.12.2024 12:00 Veröffentlichungsende:  10.12.2024 12:00,2024-11-22T12:04:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460513.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung eines Fahrzeuges (Kombi),https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-193531754c9-6ad8aa095b58dbcd.html#track=feed-callforbids,Erf&uuml;llungsort:  Abholung durch den Landkreis StadeVergabestelle: Landkreis StadeAngebotsfrist:  09.12.2024 23:59 Veröffentlichungsende:  09.12.2024 23:59,2024-11-22T12:03:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-193531754c9-6ad8aa095b58dbcd.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung und Installation BHKW,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460512.html#track=feed-callforbids,Erf&uuml;llungsort: 39343 Westeheide OT HillerslebenVergabestelle: Abwasserverband Haldensleben Untere OhreAngebotsfrist:  26.09.2024 10:00 Veröffentlichungsende:  06.12.2024 11:56,2024-11-22T12:02:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460512.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Dachsanierung Mehrzweckgebäude Mittelhausen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732337.html#track=feed-callforbids,Erf&uuml;llungsort:  OT MittelhausenVergabestelle: Stadt AllstedtAngebotsfrist:  10.12.2024 10:00 Veröffentlichungsende:  10.12.2024 10:00,2024-11-22T12:01:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732337.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fortschreibung Wasserbehandlungskonzept für die Erweiterte Restlochkette,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Lausitzer-und-Mitteldeutsche-Bergbau-Verwaltungsgesellschaft-mbH/2024/11/5797752.html#track=feed-callforbids,"Erf&uuml;llungsort:  Seenkette n&#246;rdlich 02977 Hoyerswerda, Sachsen, Neuwieser See, Sabrodter See, Blunoer S&#252;dsee und Spreetaler SeeVergabestelle: Lausitzer und Mitteldeutsche Bergau-Verwaltungsgesellschaft mbH, SenftenbergAngebotsfrist:  17.12.2024 10:00 Veröffentlichungsende:  17.12.2024 10:00",2024-11-22T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Lausitzer-und-Mitteldeutsche-Bergbau-Verwaltungsgesellschaft-mbH/2024/11/5797752.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kanal- und Wasserleitungsbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304107.html#track=feed-callforbids,"Erf&uuml;llungsort: 84072 Au i. d. HallertauVergabestelle: Markt Au i.d. Hallertau, Untere Hauptstr. 2, 84072 Au i.d. Hallertau, Tel.: +49 87521780, Fax: +49 875217824, E-Mail: info@markt-au.de, Internet: www.markt-au.deAngebotsfrist:  29.11.2024 00:00 Veröffentlichungsende:  30.11.2024 00:00",2024-11-22T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304107.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Dacharbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304128.html#track=feed-callforbids,"Erf&uuml;llungsort: 86836 KlosterlechfeldVergabestelle: VG Lechfeld, Von-Imhof-Str. 6, 86836 Untermeitingen, Tel.: +49 82325009-0, E-Mail: vergabestelle@lechfeld.de, Internet: www.lechfeld.deAngebotsfrist:  03.12.2024 00:00 Veröffentlichungsende:  04.12.2024 00:00",2024-11-22T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304128.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gerüstarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304140.html#track=feed-callforbids,"Erf&uuml;llungsort: 86836 KlosterlechfeldVergabestelle: VG Lechfeld, Von-Imhof-Str. 6, 86836 Untermeitingen, Tel.: +49 82325009-0, E-Mail: vergabestelle@lechfeld.de, Internet: www.lechfeld.deAngebotsfrist:  03.12.2024 00:00 Veröffentlichungsende:  04.12.2024 00:00",2024-11-22T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304140.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatzbeschaffung von Atemschutzgeräten und Flaschen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222463.html#track=feed-callforbids,Erf&uuml;llungsort: 14943 LuckenwaldeVergabestelle: Landkreis Teltow-Fl&#228;mingAngebotsfrist:  19.12.2024 09:00 Veröffentlichungsende:  19.12.2024 09:00,2024-11-22T11:58:51Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222463.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines Laser-Tracking-Systems zur Qualitätssicherung und Prozessoptimierung in der Schaltschrankverkabelung,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/209382.html#track=feed-callforbids,Erf&uuml;llungsort: 44801 BochumVergabestelle: Ruhr-Universit&#228;t BochumAngebotsfrist:  09.12.2024 12:00 Veröffentlichungsende:  09.12.2024 12:00,2024-11-22T11:58:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/209382.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Hausmeisterdienstleistungen für zwei Liegenschaften der Stadt Grimma,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460500.html#track=feed-callforbids,Erf&uuml;llungsort: 04668 GrimmaVergabestelle: Stadtverwaltung GrimmaAngebotsfrist:  19.12.2024 11:00 Veröffentlichungsende:  19.12.2024 11:00,2024-11-22T11:56:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460500.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Dachsanierung Kita Mittelhausen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732334.html#track=feed-callforbids,Erf&uuml;llungsort:  OT MittelhausenVergabestelle: Stadt AllstedtAngebotsfrist:  10.12.2024 13:00 Veröffentlichungsende:  10.12.2024 13:00,2024-11-22T11:56:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732334.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gutachten &quot;Gesamtkonzept Smarte Pendlerparkplätze im Rheinischen Revier&quot;,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/252010.html#track=feed-callforbids,Erf&uuml;llungsort: 50679 K&#246;lnVergabestelle: go.Rheinland GmbHAngebotsfrist:  16.12.2024 12:00 Veröffentlichungsende:  16.12.2024 12:00,2024-11-22T11:55:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/252010.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"KiTa Averbruchstraße, Fliesenarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1934f29b0ec-27bbddfb573f2a1d.html#track=feed-callforbids,Erf&uuml;llungsort:  KiTa Averbruchstra&#223;eAverbruchstr. 6446535 DinslakenVergabestelle: Stadt Dinslaken - Die B&#252;rgermeisterin f&#252;r die ProZent GmbHAngebotsfrist:  07.01.2025 14:00 Veröffentlichungsende:  07.01.2025 23:59,2024-11-22T11:54:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1934f29b0ec-27bbddfb573f2a1d.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wegeunterhaltung Abfuhrwege mit 4-maliger Verlängerungsoption,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/11/54321-Tender-1935364f468-33acccc53bcf878c.html#track=feed-callforbids,"Erf&uuml;llungsort:  Forstbezirk B&#228;renfelsAlte B&#246;hmische Str. 0201773 Altenberg OT B&#228;renfelsReviere Schellerhau, Rehefeld, Hirschsprung, OberfrauendorfVergabestelle: Staatsbetrieb Sachsenforst - Forstbezirk BaerenfelsAngebotsfrist:  06.12.2024 08:00 Veröffentlichungsende:  06.12.2024 23:59",2024-11-22T11:52:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/11/54321-Tender-1935364f468-33acccc53bcf878c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"GSV Ludgerus, TSO Klaraschule: Heizungs- und Sanitärarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46992342.html#track=feed-callforbids,Erf&uuml;llungsort: 46399 BocholtVergabestelle: Stadt BocholtAngebotsfrist:  17.12.2024 09:00 Veröffentlichungsende:  17.12.2024 09:00,2024-11-22T11:52:17Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46992342.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Tel Haus der Musik und Begegnung - 312 Fenster und Fassadenbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46995452.html#track=feed-callforbids,Erf&uuml;llungsort: 48291 TelgteVergabestelle: Stadt TelgteAngebotsfrist:  13.12.2024 11:00 Veröffentlichungsende:  13.12.2024 11:00,2024-11-22T11:51:17Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46995452.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Schule Pönitz Trakt D-Tischlermöbel feste Einbauten,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251985.html#track=feed-callforbids,Erf&uuml;llungsort: 23684 P&#246;nitzVergabestelle: Gemeinde ScharbeutzAngebotsfrist:  09.12.2024 11:00 Veröffentlichungsende:  09.12.2024 11:00,2024-11-22T11:50:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251985.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sonderlöschtechnik - Geräte zur Brandbekämpfung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/11/54321-Tender-1934e897e2d-21db9388ba087657.html#track=feed-callforbids,Erf&uuml;llungsort:  STAATSBETRIEB SACHSENFORSTNSG-Verwaltung K&#246;nigsbr&#252;cker Heide/Gohrischheide ZeithainWei&#223;bacher Stra&#223;e 30 01936 K&#246;nigsbr&#252;ckVergabestelle: Staatsbetrieb Sachsenforst - NSG-Verwaltung K&#246;nigsbr&#252;cker Heide/Gohrischheide ZeithainAngebotsfrist:  17.12.2024 10:00 Veröffentlichungsende:  17.12.2024 23:59,2024-11-22T11:48:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/11/54321-Tender-1934e897e2d-21db9388ba087657.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von Apple iPads,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/6e1ff3e1-55af-4d75-ab5e-c7258a2f421c.html#track=feed-callforbids,Erf&uuml;llungsort: 26122 OldenburgVergabestelle: Stadt Oldenburg (Oldb)Angebotsfrist:  05.12.2024 12:00 Veröffentlichungsende:  05.12.2024 12:00,2024-11-22T11:47:17Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/6e1ff3e1-55af-4d75-ab5e-c7258a2f421c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Hangsicherung Schkauditz,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732327.html#track=feed-callforbids,"Erf&uuml;llungsort:  L 193_zwischen Sckkauditz und Haynsburg, PLZ 06712Vergabestelle: Landesstra&#223;enbaubeh&#246;rde Sachsen-AnhaltAngebotsfrist: Veröffentlichungsende:",2024-11-22T11:46:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732327.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,CO - Neubau FW Bisperode - Beschichtung Industriebodenplatte,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-19352da6e90-40d6148c2243797d.html#track=feed-callforbids,Erf&uuml;llungsort:  Neubau FW BisperodeHorstweg 2631863 Coppenbr&#252;ggeVergabestelle: Stadt Hameln - Zentrale Vergabestelle - im Auftrag des Flecken Coppenbr&#252;ggeAngebotsfrist:  10.12.2024 14:30 Veröffentlichungsende:  10.12.2024 23:59,2024-11-22T11:45:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-19352da6e90-40d6148c2243797d.html,
