feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines Tandem-Baumuldenkippers,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99203.html#track=feed-callforbids,Erf&uuml;llungsort: 30177 HannoverVergabestelle: Logistik Zentrum Niedersachsen Landesbetrieb - Au&#223;enstelle HannoverAngebotsfrist:  08.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-13T16:13:09Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99203.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,24A020_Netzwerkverkabelung Sicherheitsbeleuchtung,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694164.html#track=feed-callforbids,"Erf&uuml;llungsort:  Erfurt, 99094, Gothaer Str. 34Vergabestelle: Messe Erfurt GmbHAngebotsfrist:  08.07.2024 11:00 Veröffentlichungsende:  08.07.2024 11:00",2024-06-13T16:09:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694164.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Einbau Sitzbänke und Baumpflanzungen Ortsteile Neuruppin,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210264.html#track=feed-callforbids,Erf&uuml;llungsort: 16827 Alt RuppinVergabestelle: Stadtverwaltung Fontanestadt NeuruppinAngebotsfrist: Veröffentlichungsende:  28.06.2024 23:59,2024-06-13T16:06:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210264.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BLB NRW DU / Duisburg / Land- und Amtsgericht / Errichtung einer Photovoltaikanlage / Objektplanung (020-24-00223),https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61745.html#track=feed-callforbids,Erf&uuml;llungsort: 47051 DuisburgVergabestelle: Bau- und Liegenschaftsbetrieb NRW DuisburgAngebotsfrist:  04.07.2024 09:00 Veröffentlichungsende:  05.07.2024 09:00,2024-06-13T16:02:36Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61745.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Entwicklung und Umsetzung einer Digitalplattform im Kontext des Projekts “Weiterentwicklung der Prävention von sowie Beratung zu Verschwörungsdenken in Zusammenhang mit extremistischen Einstellungen”,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Violence-Prevention-Network-gGmbH/2024/06/5580227.html#track=feed-callforbids,Erf&uuml;llungsort: 13407 BerlinVergabestelle: Violence Prevention Network gGmbHAngebotsfrist:  18.07.2024 23:59 Veröffentlichungsende:  18.07.2024 23:59,2024-06-13T16:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Violence-Prevention-Network-gGmbH/2024/06/5580227.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausführung von Bauleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026640.html#track=feed-callforbids,Erf&uuml;llungsort: 61118 Bad VilbelVergabestelle: Interkommunales Vergabezentrum der Stadt Bad Vilbel im Auftrag des Magistrats der Stadt NidderauAngebotsfrist:  10.07.2024 11:00 Veröffentlichungsende:  11.07.2024 00:00,2024-06-13T15:58:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026640.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausführung von Bauleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026639.html#track=feed-callforbids,Erf&uuml;llungsort: 61118 Bad VilbelVergabestelle: Interkommunales Vergabezentrum der Stadt Bad Vilbel im Auftrag des Magistrats der Stadt NidderauAngebotsfrist:  10.07.2024 10:30 Veröffentlichungsende:  11.07.2024 00:00,2024-06-13T15:56:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026639.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Betoninstandsetzung RKB/RRB Lortzingstraße,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74946.html#track=feed-callforbids,Erf&uuml;llungsort: 40721 HildenVergabestelle: Stadt HildenAngebotsfrist:  11.07.2024 11:00 Veröffentlichungsende:  12.07.2024 11:00,2024-06-13T15:46:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74946.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Malerarbeiten, Agrarbildungszentrum",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/c28e3a97-8c7e-49f9-9881-d33285e4ec93.html#track=feed-callforbids,Erf&uuml;llungsort: 86899 Landsberg am LechVergabestelle: Bezirk OberbayernAngebotsfrist:  28.06.2024 10:00 Veröffentlichungsende:  28.06.2024 10:00,2024-06-13T15:45:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/c28e3a97-8c7e-49f9-9881-d33285e4ec93.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beratungsleistung für ein Enterprise-Content-Management-Systems,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301979.html#track=feed-callforbids,Erf&uuml;llungsort: 04103 LeipzigVergabestelle: Leipziger Wohnungs-und Baugesellschaft mbHAngebotsfrist:  17.06.2024 12:00 Veröffentlichungsende:  17.06.2024 12:00,2024-06-13T15:42:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301979.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 3034   Blendschutz-und Verdunklungsschutz ABCD,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-190114d0b0c-20e4c0436d56fd68.html#track=feed-callforbids,"Erf&uuml;llungsort:  Staatliches Museum f&#252;r Naturkunde G&#246;rlitz- Konzentrierte Unterbringung , 02826 G&#246;rlitzVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale, Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  28.06.2024 09:00 Veröffentlichungsende:  28.06.2024 23:59",2024-06-13T15:40:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-190114d0b0c-20e4c0436d56fd68.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausführung von Bauleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026638.html#track=feed-callforbids,Erf&uuml;llungsort: 61118 Bad VilbelVergabestelle: Interkommunales Vergabezentrum der Stadt Bad Vilbel im Auftrag des Magistrats der Stadt NidderauAngebotsfrist:  10.07.2024 10:00 Veröffentlichungsende:  11.07.2024 00:00,2024-06-13T15:40:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026638.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abdichtung Dorfteich Sobrigau,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301972.html#track=feed-callforbids,Erf&uuml;llungsort: 01731 Kreischa bei DresdenVergabestelle: Gemeinde KreischaAngebotsfrist:  15.02.2024 11:40 Veröffentlichungsende:  27.06.2024 15:24,2024-06-13T15:38:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301972.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Grundschule Grüner Weg, Emden / Sanitärarbeiten (eA)",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99202.html#track=feed-callforbids,Erf&uuml;llungsort: 26721 EmdenVergabestelle: Stadt EmdenAngebotsfrist: Veröffentlichungsende:  22.06.2024 00:00,2024-06-13T15:37:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99202.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Faseroptisches Mess-System,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-19011cafaf8-45be53b93c539b0a.html#track=feed-callforbids,Erf&uuml;llungsort:  Universit&#228;t RostockSchwaansche Stra&#223;e 218055 RostockDeutschlandVergabestelle: Universit&#228;t RostockAngebotsfrist:  28.06.2024 12:00 Veröffentlichungsende:  28.06.2024 23:59,2024-06-13T15:34:11Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-19011cafaf8-45be53b93c539b0a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umfassende Sanierung Raymund-Durand-Bad Abbrucharbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-19011ad5b0f-8451fe516e054e8.html#track=feed-callforbids,Erf&uuml;llungsort:  V&#246;lklingenVergabestelle: Stadt V&#246;lklingenAngebotsfrist:  24.06.2024 10:00 Veröffentlichungsende:  24.06.2024 23:59,2024-06-13T15:32:44Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-19011ad5b0f-8451fe516e054e8.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schreinerarbeiten Einbaumöbel,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV226B65.html#track=feed-callforbids,Erf&uuml;llungsort: 95679 WaldershofVergabestelle: Stadt WaldershofAngebotsfrist:  11.07.2024 09:00 Veröffentlichungsende:  11.07.2024 09:00,2024-06-13T15:28:56Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV226B65.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von CO-Warnern und Zubehör,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-19011a4d004-52ec075460e1d674.html#track=feed-callforbids,Erf&uuml;llungsort:  Rettungsdienst-Kooperation in Schleswig-Holstein (RKiSH) gGmbHZentrallagerRungholtstra&#223;e 925746 HeideVergabestelle: Rettungsdienst-Kooperation in Schleswig-Holstein gGmbHAngebotsfrist:  11.07.2024 18:00 Veröffentlichungsende:  11.07.2024 23:59,2024-06-13T15:27:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-19011a4d004-52ec075460e1d674.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gebäudereinigung - Unterhaltsreinigung 2024 - 2026,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210250.html#track=feed-callforbids,"Erf&uuml;llungsort: 14827 Wiesenburg/MarkVergabestelle: Gemeinde Wiesenburg/Mark, Der B&#252;rgermeisterAngebotsfrist:  12.07.2024 10:00 Veröffentlichungsende:  13.07.2024 10:00",2024-06-13T15:26:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210250.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Bankettarbeiten L 272 u. L 284, SM Angermünde",https://www.service.bund.de/IMPORTE/Ausschreibungen/lsb/2024/06/54321-Tender-1900b2de1c0-1a65ef7890fd4c74.html#track=feed-callforbids,Erf&uuml;llungsort:  Landesstra&#223;en (L 272 u. L 284)  im Bereich der SM Angerm&#252;ndeVergabestelle: Landesbetrieb Stra&#223;enwesen Brandenburg Dienstst&#228;tte Frankfurt (Oder)Angebotsfrist:  17.07.2024 10:00 Veröffentlichungsende:  17.07.2024 23:59,2024-06-13T15:25:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/lsb/2024/06/54321-Tender-1900b2de1c0-1a65ef7890fd4c74.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag Planung und Beratung Fahrleitungsanlagen BOStrab,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/75000.html#track=feed-callforbids,Erf&uuml;llungsort: 53111 BonnVergabestelle: Stadtwerke Bonn GmbHAngebotsfrist:  08.07.2024 11:00 Veröffentlichungsende:  09.07.2024 11:00,2024-06-13T15:22:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/75000.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Winterdienst-Anbauteil Aufsatztellerstreuer,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301963.html#track=feed-callforbids,Erf&uuml;llungsort: 39218 Sch&#246;nebeck (Elbe)Vergabestelle: Stadt Sch&#246;nebeck (Elbe)Angebotsfrist:  26.06.2024 08:45 Veröffentlichungsende:  26.06.2024 08:45,2024-06-13T15:22:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301963.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Erd-, Maurer- und Betonarbeiten zur Errichtung des Winterquartiers und des Quarantänehauses der Pinguinanlage in Saarbrücken",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-190076a991d-6d461646d2603782.html#track=feed-callforbids,"Erf&uuml;llungsort:  Graf-Stauffenberg-Stra&#223;e 64, Saarbr&#252;ckenVergabestelle: Zoologischer Garten der Landeshauptstadt Saarbr&#252;cken (ZGS)Angebotsfrist:  02.07.2024 10:00 Veröffentlichungsende:  02.07.2024 23:59",2024-06-13T15:21:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-190076a991d-6d461646d2603782.html,
