feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Instandsetzung Laborgeräte,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448682.html#track=feed-callforbids,"Erf&uuml;llungsort: 39106 MagdeburgVergabestelle: Otto-von-Guericke-Universit&#228;t Magdeburg, Abt. Beschaffung, Zahlstelle (K13)Angebotsfrist:  19.11.2024 23:59 Veröffentlichungsende:  19.11.2024 23:59",2024-11-11T15:28:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448682.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung - Straßenunterhaltung,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/250008.html#track=feed-callforbids,Erf&uuml;llungsort: 06526 SangerhausenVergabestelle: Stadt SangerhausenAngebotsfrist:  12.12.2024 09:30 Veröffentlichungsende:  12.12.2024 09:30,2024-11-11T15:27:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/250008.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abbruch,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/11/54321-Tender-192957a5cf7-36fab8830c619947.html#track=feed-callforbids,"Erf&uuml;llungsort:  TU-DarmstadtEl-Lissitzky-Str. 164287 DarmstadtVergabestelle: Landesbetrieb Bau und Immobilien Hessen, Niederlassung Mitte Zentrale VergabeAngebotsfrist:  12.12.2024 08:00 Veröffentlichungsende:  12.12.2024 23:59",2024-11-11T15:27:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/11/54321-Tender-192957a5cf7-36fab8830c619947.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Umweltplanung K 37 Hopsten, Herthaseestraße",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46776431.html#track=feed-callforbids,Erf&uuml;llungsort: 48496 HopstenVergabestelle: Kreis SteinfurtAngebotsfrist:  17.12.2024 10:30 Veröffentlichungsende:  17.12.2024 10:30,2024-11-11T15:26:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46776431.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Datacenter,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208572.html#track=feed-callforbids,Erf&uuml;llungsort: 53757 Sankt AugustinVergabestelle: Hochschule Bonn-Rhein-SiegAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 12:00,2024-11-11T15:26:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/208572.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,HE motormanuell mit Vorrückung Pferd und Rückung 1.Q. 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221312.html#track=feed-callforbids,"Erf&uuml;llungsort: 16230 ChorinVergabestelle: Landesbetrieb Forst Brandenburg, Forstbetrieb ChorinAngebotsfrist:  13.12.2024 12:00 Veröffentlichungsende:  13.12.2024 12:00",2024-11-11T15:26:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221312.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung zur Beschaffung von Netzwerkkomponenten (Arista Networks),https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448665.html#track=feed-callforbids,"Erf&uuml;llungsort: 39106 MagdeburgVergabestelle: Otto-von-Guericke-Universit&#228;t Magdeburg, Abt. Beschaffung, Zahlstelle (K13)Angebotsfrist:  27.11.2024 23:59 Veröffentlichungsende:  27.11.2024 23:59",2024-11-11T15:22:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448665.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadt Königs Wusterhausen, Beschaffung eines Mehrzweckbootes, einschl. passenden Trailer und Motor für die Feuerwehr Königs Wusterhausen",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221539.html#track=feed-callforbids,"Erf&uuml;llungsort: 15711 K&#246;nigs WusterhausenVergabestelle: Stadt K&#246;nigs Wusterhausen, Dezernat Zentrale Dienste und Finanzen, Amt Verwaltungsmanagement, Sachgebiet Vergabe/VertragsmanagementAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  03.12.2024 10:00",2024-11-11T15:22:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221539.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 13: Elektro,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448709.html#track=feed-callforbids,Erf&uuml;llungsort: 06542 AllstedtVergabestelle: Kulturstiftung Sachsen-AnhaltAngebotsfrist:  09.12.2024 10:00 Veröffentlichungsende:  09.12.2024 10:00,2024-11-11T15:20:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448709.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Photovoltaikanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448722.html#track=feed-callforbids,Erf&uuml;llungsort: 06449 AscherslebenVergabestelle: Stadt AscherslebenAngebotsfrist:  25.11.2024 11:15 Veröffentlichungsende:  25.11.2024 11:15,2024-11-11T15:20:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448722.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung Papier Einzelblatt,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1930b0599de-53f9336fb2710c7b.html#track=feed-callforbids,"Erf&uuml;llungsort:  NOW IT GmbH, KC DruckKonrad-Adenauer-Platz 140210 D&#252;sseldorfDeutschlandVergabestelle: Nord Ost West Informationstechnik GmbHAngebotsfrist:  20.12.2024 15:00 Veröffentlichungsende:  20.12.2024 23:59",2024-11-11T15:16:37Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1930b0599de-53f9336fb2710c7b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag über Sandreinigungleistungen in Leipzig,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448650.html#track=feed-callforbids,Erf&uuml;llungsort: 04103 LeipzigVergabestelle: Leipziger Wohnungs-und Baugesellschaft mbHAngebotsfrist:  27.11.2024 10:00 Veröffentlichungsende:  27.11.2024 10:00,2024-11-11T15:16:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448650.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Elektroinstallationsarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106221.html#track=feed-callforbids,Erf&uuml;llungsort: 28876 OytenVergabestelle: Abwasserzweckverband Oyten / OttersbergAngebotsfrist:  26.11.2024 10:20 Veröffentlichungsende:  26.11.2024 10:20,2024-11-11T15:16:12Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106221.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BLB NRW / NL Dortmund / Landgericht Dortmund (WE1568); Austausch Fettabscheider 010-24-00805,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/11/63803.html#track=feed-callforbids,Erf&uuml;llungsort: 44143 DortmundVergabestelle: BLB NRW DortmundAngebotsfrist: Veröffentlichungsende:  18.11.2024 23:59,2024-11-11T15:14:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/11/63803.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gehölzpflegemaßnahmen SM Hameln 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106223.html#track=feed-callforbids,Erf&uuml;llungsort: 31787 HamelnVergabestelle: Nieders&#228;chsische Landesbeh&#246;rde f&#252;r Stra&#223;enbau und Verkehr - Gesch&#228;ftsbereich HamelnAngebotsfrist:  26.11.2024 09:00 Veröffentlichungsende:  26.11.2024 09:00,2024-11-11T15:14:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106223.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,EPA Schlüsseldienst,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/faba68ff-5957-4971-bf84-d1e8633baee1.html#track=feed-callforbids,Erf&uuml;llungsort: 20097 HamburgVergabestelle: F&amp;W F&#246;rdern &amp; Wohnen A&#246;RAngebotsfrist:  21.11.2024 12:00 Veröffentlichungsende:  21.11.2024 12:00,2024-11-11T15:14:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/faba68ff-5957-4971-bf84-d1e8633baee1.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VE 456 Brandmeldeanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CCAA.html#track=feed-callforbids,Erf&uuml;llungsort: 80804 M&#252;nchenVergabestelle: M&#252;nchenstift &#8211; Zugewandte Pflege und Wohnen im Alter in unserer StadtAngebotsfrist:  02.12.2024 10:00 Veröffentlichungsende:  02.12.2024 10:00,2024-11-11T15:14:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CCAA.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,630kVA Trafostation,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46776152.html#track=feed-callforbids,Erf&uuml;llungsort: 48431 RheineVergabestelle: Technische Betriebe RheineAngebotsfrist:  17.12.2024 10:00 Veröffentlichungsende:  17.12.2024 10:00,2024-11-11T15:13:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46776152.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,EPA Rohrreinigung,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/aca4962b-a783-43dc-bbbc-75b90935c9c4.html#track=feed-callforbids,Erf&uuml;llungsort: 20097 HamburgVergabestelle: F&amp;W F&#246;rdern &amp; Wohnen A&#246;RAngebotsfrist:  22.11.2024 10:00 Veröffentlichungsende:  22.11.2024 10:00,2024-11-11T15:12:36Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/aca4962b-a783-43dc-bbbc-75b90935c9c4.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fachkraft Arbeitssicherheit und Brandschutzbeauftragter,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/11/3675.html#track=feed-callforbids,"Erf&uuml;llungsort: 17489 GreifswaldVergabestelle: Landkreis Vorpommern-Greifswald, Der LandratAngebotsfrist:  02.12.2024 10:00 Veröffentlichungsende:  02.12.2024 10:00",2024-11-11T15:11:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/11/3675.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Probandenrekrutierung über eine Rekrutierungsplattform,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221571.html#track=feed-callforbids,Erf&uuml;llungsort: 14558 NuthetalVergabestelle: Deutsches Institut f&#252;r Ern&#228;hrungsforschungAngebotsfrist:  22.11.2024 10:00 Veröffentlichungsende:  22.11.2024 10:00,2024-11-11T15:11:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221571.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Dachrinnenreinigung Stadt Castrop-Rauxel 2025 und 2026,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95193.html#track=feed-callforbids,Erf&uuml;llungsort: 44575 Castrop-RauxelVergabestelle: Stadt Castrop-RauxelAngebotsfrist: Veröffentlichungsende:  18.11.2024 14:00,2024-11-11T15:11:17Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95193.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Aufzug - Fördertechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CCAD-A.html#track=feed-callforbids,Erf&uuml;llungsort: 93161 Sinzing - ViehhausenVergabestelle: Gemeinde SinzingAngebotsfrist:  05.12.2024 14:00 Veröffentlichungsende:  19.11.2024 00:00,2024-11-11T15:09:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CCAD-A.html,
