feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Instandsetzung Sanitäranlagen Deutsches Museum Nürnberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749437.html#track=feed-callforbids,Erf&uuml;llungsort:  Deutsches Museum - Zweigstelle N&#252;rnberg Augustinerhof 4 90403 N&#252;rnbergVergabestelle: Deutsches Museum von Meisterwerken der Naturwissenschaft und Technik (Ad&#246;R)Angebotsfrist:  26.03.2025 15:00 Veröffentlichungsende:  26.03.2025 15:00,2025-02-06T15:56:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749437.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"118284/37291 Klärwerk Stahnsdorf, Erneuerung der Gebläsetechnik - VE04 Energietechnik",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2025/02/54321-Tender-194895024e1-70c5fa869094f729.html#track=feed-callforbids,Erf&uuml;llungsort:  Kl&#228;rwerk Stahnsdorf Schenkendorfer Weg 1-9 14532 StahnsdorfVergabestelle: Berliner WasserbetriebeAngebotsfrist:  04.03.2025 10:00 Veröffentlichungsende:  04.03.2025 23:59,2025-02-06T15:49:52Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2025/02/54321-Tender-194895024e1-70c5fa869094f729.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bodenbelagsarbeiten (Haus Mückenburg),https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/cc6b5b21-7773-4e72-9fed-7a8e342615a9.html#track=feed-callforbids,Erf&uuml;llungsort: 27404 ZevenVergabestelle: Landkreis Rotenburg (W&#252;mme)Angebotsfrist:  27.02.2025 10:00 Veröffentlichungsende:  27.02.2025 10:00,2025-02-06T15:48:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/cc6b5b21-7773-4e72-9fed-7a8e342615a9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bohrkernentnahme zur Schadstoffdeklaration an 13 Brückenbauwerken,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109693.html#track=feed-callforbids,Erf&uuml;llungsort: 30519 HannoverVergabestelle: Nieders&#228;chsische Landesbeh&#246;rde f&#252;r Stra&#223;enbau und Verkehr - Gesch&#228;ftsbereich HannoverAngebotsfrist:  19.02.2025 10:00 Veröffentlichungsende:  19.02.2025 10:00,2025-02-06T15:45:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109693.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Erschließung Kirschgarten, 48157 Münster-Handorf - Kanalbau und Baustraßen",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2025/02/48191590.html#track=feed-callforbids,Erf&uuml;llungsort: 48157 M&#252;nster-HandorfVergabestelle: Wohn + Stadtbau Wohnungsunternehmen der Stadt M&#252;nster GmbHAngebotsfrist:  27.02.2025 10:00 Veröffentlichungsende:  27.02.2025 10:00,2025-02-06T15:45:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2025/02/48191590.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sonnenschutz außen,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2025/02/54321-Tender-194da81b136-5ed60803ffa2e0ae.html#track=feed-callforbids,"Erf&uuml;llungsort:  TUD WIL Willersbau, Gesamtsanierung  Zellescher Weg, 01217 DresdenVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  01.04.2025 09:00 Veröffentlichungsende:  01.04.2025 23:59",2025-02-06T15:38:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2025/02/54321-Tender-194da81b136-5ed60803ffa2e0ae.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Grundschule Südlengerheide, Max-Planck-Straße 58, 32257 Bünde; Tischlerarbeiten (Kunststofffenster) DIN 18355, Rollladenarbeiten DIN 18358",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2025/02/48190838.html#track=feed-callforbids,Erf&uuml;llungsort: 32257 B&#252;ndeVergabestelle: Kommunalbetriebe B&#252;nde (A&#246;R) - Geb&#228;udemanagementAngebotsfrist: Veröffentlichungsende:  20.02.2025 23:59,2025-02-06T15:36:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2025/02/48190838.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Rosenheimer Straße 250, Geländefreimachung, Rückbau",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-1945eef59df-39407494f555202a.html#track=feed-callforbids,"Erf&uuml;llungsort:  Rosenheimer Str. 250, 81669 M&#252;nchenVergabestelle: Landeshauptstadt M&#252;nchen, Kommunalreferat, Recht und Verwaltung, Zentrale Dienste, Submissionsb&#252;roAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 23:59",2025-02-06T15:33:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-1945eef59df-39407494f555202a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"13827 Neubau Jugendzentrum Halle, Lüftung",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/be01866f-d4b6-4a3d-9757-7373aa2dd6db.html#track=feed-callforbids,"Erf&uuml;llungsort: 33790 Halle (Westf.), HalleVergabestelle: Stadt Halle (Westf.)Angebotsfrist:  05.03.2025 09:00 Veröffentlichungsende:  05.03.2025 08:00",2025-02-06T15:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/be01866f-d4b6-4a3d-9757-7373aa2dd6db.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,81314113-Contract for supporting the Office of the Data Protection Commissioner,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2025/02/43979.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 NairobiVergabestelle: Deutsche Gesellschaft f&#252;r Internationale Zusammenarbeit (GIZ) GmbHAngebotsfrist:  28.02.2025 12:00 Veröffentlichungsende:  28.02.2025 12:00,2025-02-06T15:29:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2025/02/43979.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Produktion eines Imagefilms,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226551.html#track=feed-callforbids,Erf&uuml;llungsort: 14473 PotsdamVergabestelle: Ministerium der Finanzen und f&#252;r Europa des Landes BrandenburgAngebotsfrist:  14.03.2025 12:00 Veröffentlichungsende:  14.03.2025 12:00,2025-02-06T15:28:56Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226551.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,81314439  - Capacity Development for partners of the Mekong Region Land Governance Project with focus on Policy Advocacy Strategy,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2025/02/43978.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 Vientiane CapitalVergabestelle: Deutsche Gesellschaft f&#252;r Internationale Zusammenarbeit (GIZ) GmbHAngebotsfrist:  28.02.2025 12:00 Veröffentlichungsende:  28.02.2025 12:00,2025-02-06T15:25:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2025/02/43978.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,HV Laatzen - Parkplattzphotovoltaik - Elektroarbeiten Anschluss PV,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194b18d40b4-2d8e095897c0df42.html#track=feed-callforbids,Erf&uuml;llungsort:  Deutsche Rentenversicherung Braunschweig HannoverLange Weihe 630880 LaatzenVergabestelle: Deutsche Rentenversicherung Braunschweig-HannoverAngebotsfrist:  04.03.2025 10:00 Veröffentlichungsende:  04.03.2025 23:59,2025-02-06T15:23:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194b18d40b4-2d8e095897c0df42.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung/Montage Aufzuganlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/032e1c0f-67f8-49ff-b214-5c009d8671a8.html#track=feed-callforbids,Erf&uuml;llungsort: 34414 WarburgVergabestelle: Kreis H&#246;xter - Der LandratAngebotsfrist:  24.02.2025 11:30 Veröffentlichungsende:  24.02.2025 10:30,2025-02-06T15:17:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/032e1c0f-67f8-49ff-b214-5c009d8671a8.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VKE 5214; A 73 - Eisfeld-S (LGr BY/TH) - AS Eisfeld-N (B 4) (m) - Erstellung Straßenbestandspläne,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2025/02/54321-Tender-194bcbd00ae-920d7cc663a3ea0.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: DEGES Deutsche Einheit Fernstra&#223;enplanungs- und -bau GmbHAngebotsfrist:  07.03.2025 12:00 Veröffentlichungsende:  07.03.2025 23:59,2025-02-06T15:15:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2025/02/54321-Tender-194bcbd00ae-920d7cc663a3ea0.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,WDVS Fassaden- und Sockeldämmarbeiten inkl. Kellerdeckendämmung,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/INA-KINDER-GARTEN-gGmbH/2025/02/5907131.html#track=feed-callforbids,Erf&uuml;llungsort: 10115 BerlinVergabestelle: INA.KINDER.GARTEN gGmbHAngebotsfrist:  03.03.2025 11:00 Veröffentlichungsende:  27.02.2025 12:00,2025-02-06T15:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/INA-KINDER-GARTEN-gGmbH/2025/02/5907131.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung Harnstofflösung (April bis September 2025),https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749428.html#track=feed-callforbids,"Erf&uuml;llungsort:  Deutscher Bundestag Platz der Republik 1 11011 BerlinVergabestelle: Deutscher Bundestag, Referat ZR 3, VergabenAngebotsfrist:  04.03.2025 12:00 Veröffentlichungsende:  04.03.2025 12:00",2025-02-06T15:12:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749428.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Oberstufenzentrum Teltow-Fläming, Malerarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226177.html#track=feed-callforbids,Erf&uuml;llungsort: 14974 LudwigsfeldeVergabestelle: Landkreis Teltow-Fl&#228;mingAngebotsfrist:  06.03.2025 10:30 Veröffentlichungsende:  06.03.2025 10:30,2025-02-06T15:11:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226177.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Amalienstraße - Straßen-, Kanal- und Leitungsbau",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194db833fa2-d2f11af11ef1ce0.html#track=feed-callforbids,Erf&uuml;llungsort:  Amalienstra&#223;e zwischen Talpost und der Hetzelstra&#223;e67433 Neustadt an der Weinstra&#223;eVergabestelle: Stadt Neustadt an der Weinstra&#223;eAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 23:59,2025-02-06T15:10:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-194db833fa2-d2f11af11ef1ce0.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Kanalsanierung in den Straßenzügen Kahlenberg, Kurze Straße und Immenzaun -  Arbeiten in geschlossener Bauweise",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109920.html#track=feed-callforbids,Erf&uuml;llungsort: 30916 Isernhagen OT NWBVergabestelle: Gemeinde IsernhagenAngebotsfrist:  06.03.2025 10:00 Veröffentlichungsende:  06.03.2025 10:00,2025-02-06T15:09:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109920.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,REZ Bayern_45BM_AA Schwandorf,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749426.html#track=feed-callforbids,Erf&uuml;llungsort:  SchwandorfVergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  18.03.2025 11:00 Veröffentlichungsende:  18.03.2025 11:00,2025-02-06T15:07:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749426.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fahrradabstellanlage in der TG eines Bürogebäudes (Einfriedung),https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2025/02/97911.html#track=feed-callforbids,Erf&uuml;llungsort: 45128 EssenVergabestelle: Regionalverband RuhrAngebotsfrist: Veröffentlichungsende:  20.02.2025 23:59,2025-02-06T15:03:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2025/02/97911.html,
